m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minRefSolvercmax,openRefSolvercmax,meanRefSolvercmax,closedRefSolvercmax,maxRefSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
2,10,202.0,297.0,324.0,356.0,382.0,202.0,297.0,324.0,356.0,382.0,202.0,282.0,312.0,337.0,380.0,202.0,297.0,331.0,356.0,380.0,202.0,318.0,340.0,357.0,416.0,275593.0,656026.0,1062409.0,1537583.0,7475771.0,1802780.0,2.6511277E7,2.9087226E7,3.131848E7,3.3246507E7,237514.0,1913203.0,2357759.0,4491777.0,6455465.0,1922548.0,7256032.0,3.1869792E7,3.3677103E7,6.7900456E7,94765.0,131542.0,145019.0,287792.0,6031534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.65,1.15,2.85,0.0,0.75,2.1,0.0,0.75,0.0,0.0,2.95,0.55,0.75,2.2,0.05,0.5,0.15,0.0
4,20,222.0,274.0,313.0,336.0,376.0,222.0,274.0,309.0,329.0,376.0,222.0,262.0,296.0,311.0,353.0,222.0,270.0,306.0,329.0,372.0,236.0,301.0,334.0,362.0,392.0,348953.0,1251396.0,1665713.0,2251944.0,5.5734546E7,1572384.0,2.5722742E7,2.9569343E7,3.2764414E7,6.4878567E7,2588693.0,6596985.0,7792147.0,9277434.0,1.1836764E7,1222720.0,2.2778793E7,2.4302765E7,3.361106E7,9.3898643E7,67879.0,198886.0,212776.0,273327.0,1080503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.75,5.45,7.4,0.0,2.45,4.95,0.0,2.45,0.0,0.0,7.55,1.45,2.85,4.7,0.05,2.15,0.65,0.0
6,30,251.0,293.0,316.0,338.0,375.0,251.0,291.0,306.0,331.0,375.0,244.0,282.0,287.0,312.0,359.0,251.0,291.0,306.0,331.0,382.0,273.0,313.0,340.0,357.0,413.0,1031895.0,2041155.0,2813844.0,3943657.0,6232134.0,2380679.0,2.2355079E7,2.7200701E7,3.0067298E7,3.4372001E7,7180303.0,1.1385812E7,1.5572594E7,1.6932904E7,2.1155859E7,1261698.0,3056446.0,2.3372266E7,5.3580595E7,9.3447043E7,136740.0,299401.0,429976.0,494513.0,1358526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.95,10.15,12.4,0.0,4.6,7.8,0.0,4.6,0.0,0.0,12.8,3.05,4.8,7.9,0.05,2.85,1.8,0.0
8,40,246.0,288.0,296.0,319.0,351.0,246.0,288.0,300.0,318.0,344.0,233.0,265.0,281.0,301.0,327.0,246.0,287.0,298.0,319.0,344.0,285.0,308.0,331.0,353.0,384.0,1987457.0,4318998.0,4844161.0,5881948.0,8123687.0,2151731.0,2.4844942E7,2.5559086E7,3.0496514E7,3.3028729E7,1.7156777E7,2.1894811E7,2.536113E7,2.9067065E7,3.1843973E7,2789316.0,2.2777866E7,3.2043723E7,5.337644E7,1.23675374E8,230107.0,548704.0,711058.0,753998.0,1191510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,17.6,14.3,19.15,0.0,6.7,12.45,0.05,6.65,0.0,0.0,19.65,3.8,6.75,12.7,0.35,4.35,2.05,0.0
10,50,264.0,285.0,302.0,322.0,352.0,267.0,284.0,292.0,307.0,352.0,240.0,264.0,271.0,289.0,319.0,262.0,283.0,292.0,306.0,342.0,278.0,309.0,329.0,342.0,386.0,3589120.0,5614542.0,6362784.0,7515170.0,9019350.0,3447431.0,2.4529866E7,2.8666054E7,3.4181812E7,6.2155262E7,2.7745041E7,3.8908819E7,4.3598641E7,5.0675003E7,7.5763868E7,3418514.0,6399231.0,3.2558645E7,6.2856964E7,1.83903545E8,553766.0,792740.0,953894.0,1159398.0,1835634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,26.75,21.55,27.55,0.0,11.45,16.1,0.35,11.1,0.0,0.0,28.4,5.15,12.6,15.8,1.3,7.95,3.35,0.0
12,60,251.0,274.0,291.0,310.0,383.0,250.0,276.0,288.0,300.0,345.0,234.0,256.0,266.0,282.0,312.0,255.0,276.0,286.0,307.0,361.0,287.0,297.0,324.0,331.0,383.0,4574840.0,6590850.0,8016228.0,9700222.0,1.1027205E7,5324631.0,2.693064E7,3.0878199E7,3.3510632E7,5.9938132E7,3.9785907E7,5.4542396E7,6.6052606E7,8.1655509E7,1.12422811E8,5405479.0,3.0720718E7,3.3121072E7,6.0091707E7,8.987044E7,713289.0,949885.0,1105827.0,1360977.0,1635565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,33.95,25.85,34.8,0.0,13.85,20.95,0.55,13.3,0.0,0.0,32.6,6.0,13.55,19.05,0.5,9.5,3.55,0.0
14,70,267.0,283.0,293.0,313.0,335.0,269.0,283.0,300.0,313.0,335.0,245.0,259.0,276.0,286.0,304.0,269.0,287.0,306.0,310.0,323.0,299.0,317.0,327.0,340.0,352.0,7789100.0,9110726.0,9953592.0,1.0965891E7,1.4620483E7,6070623.0,2.8150845E7,2.9476331E7,3.371198E7,6.5688566E7,7.9042567E7,8.3881547E7,1.03932377E8,1.20423161E8,1.5960013E8,8417594.0,3.0314308E7,3.3146173E7,9.2530635E7,2.39286292E8,745632.0,926598.0,1005011.0,1129646.0,1723904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,40.15,31.25,39.35,0.0,14.75,24.6,0.1,14.65,0.0,0.0,47.1,8.5,17.55,29.55,1.7,11.4,4.45,0.0
16,80,278.0,298.0,302.0,317.0,341.0,268.0,297.0,311.0,317.0,348.0,257.0,270.0,277.0,285.0,296.0,272.0,295.0,307.0,317.0,328.0,308.0,325.0,336.0,346.0,367.0,8167243.0,1.3919325E7,1.5435946E7,1.7549493E7,2.7447923E7,6708901.0,2.87227E7,3.4445093E7,3.9092893E7,6.0172196E7,1.02872728E8,1.38335713E8,1.61538622E8,1.77463074E8,2.16061507E8,1.0496861E7,3.2731969E7,4.0790323E7,7.4255331E7,1.2414984E8,1005855.0,1120257.0,1259509.0,1360738.0,1851680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,47.45,37.45,47.35,0.0,19.6,27.75,0.15,19.45,0.0,0.0,48.2,7.65,20.65,27.55,1.35,14.5,4.8,0.0
18,90,274.0,289.0,297.0,310.0,348.0,274.0,285.0,293.0,309.0,357.0,248.0,263.0,271.0,279.0,310.0,271.0,284.0,293.0,301.0,348.0,302.0,320.0,334.0,340.0,369.0,1.3673191E7,1.8590885E7,2.1821661E7,2.6968961E7,3.8400863E7,1.0770954E7,3.2800374E7,3.8051562E7,6.0274765E7,6.8016084E7,1.81755326E8,1.89751854E8,2.16248681E8,2.56027214E8,3.25337508E8,1.7735011E7,3.9487943E7,4.9411399E7,1.02890436E8,1.90983134E8,1347106.0,1416341.0,1456133.0,1615886.0,3606982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,56.3,44.6,59.35,0.0,23.1,36.25,0.55,22.55,0.0,0.0,61.65,9.55,21.8,39.85,1.25,15.3,5.25,0.0
20,100,255.0,284.0,302.0,318.0,338.0,255.0,281.0,300.0,322.0,351.0,234.0,256.0,269.0,287.0,311.0,255.0,274.0,300.0,317.0,351.0,281.0,314.0,331.0,346.0,364.0,1.8617579E7,2.2382538E7,2.730823E7,2.9106918E7,4.5278591E7,7583466.0,4.0023917E7,4.2270217E7,4.9034499E7,7.7548163E7,2.15822139E8,2.63455655E8,2.96889293E8,3.46069437E8,4.39328483E8,1.9723087E7,4.3544162E7,6.9234574E7,1.19808833E8,1.89317346E8,1591143.0,1660556.0,1718326.0,1750282.0,6140118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,60.75,46.65,61.8,0.0,24.3,37.5,0.5,23.8,0.0,0.0,69.6,10.5,26.4,43.2,2.65,18.0,5.75,0.0
