m,n,minGiftSolvercmax,openGiftSolvercmax,meanGiftSolvercmax,closedGiftSolvercmax,maxGiftSolvercmax,minDistributedGiftSolvercmax,openDistributedGiftSolvercmax,meanDistributedGiftSolvercmax,closedDistributedGiftSolvercmax,maxDistributedGiftSolvercmax,minSwapSolvercmax,openSwapSolvercmax,meanSwapSolvercmax,closedSwapSolvercmax,maxSwapSolvercmax,minDistributedSwapSolvercmax,openDistributedSwapSolvercmax,meanDistributedSwapSolvercmax,closedDistributedSwapSolvercmax,maxDistributedSwapSolvercmax,minLpSolvercmax,openLpSolvercmax,meanLpSolvercmax,closedLpSolvercmax,maxLpSolvercmax,minGiftSolverTime,openGiftSolverTime,meanGiftSolverTime,closedGiftSolverTime,maxGiftSolverTime,minDistributedGiftSolverTime,openDistributedGiftSolverTime,meanDistributedGiftSolverTime,closedDistributedGiftSolverTime,maxDistributedGiftSolverTime,minSwapSolverTime,openSwapSolverTime,meanSwapSolverTime,closedSwapSolverTime,maxSwapSolverTime,minDistributedSwapSolverTime,openDistributedSwapSolverTime,meanDistributedSwapSolverTime,closedDistributedSwapSolverTime,maxDistributedSwapSolverTime,minLpSolverTime,openLpSolverTime,meanLpSolverTime,closedLpSolverTime,maxLpSolverTime,minLpSolverPreTime,openLpSolverPreTime,meanLpSolverPreTime,closedSolverPreTime,maxLpSolverPreTime,minLpSolverPostTime,openLpSolverPostTime,meanLpSolverPostTime,closedLpSolverPostTime,maxLpSolverPostTime,gift4gift,gift4swap,swap4swap,nbPropose4gift,nbCounterPropose4gift,nbAccept4gift,nbReject4gift,nbWithdraw4gift,nbConfirmGift4gift,nbConfirmSwap4Swap,nbInform4gift,nbPropose4swap,nbCounterPropose4swap,nbAccept4swap,nbReject4swap,nbWithdraw4swap,nbConfirmGift4swap,nbConfirmSwap4swap,nbInform4swap
2,10,205.0,273.0,313.0,346.0,395.0,205.0,273.0,313.0,346.0,395.0,200.0,264.0,307.0,317.0,372.0,205.0,273.0,307.0,346.0,395.0,205.0,281.0,318.0,346.0,395.0,398089.0,714214.0,1040760.0,1841116.0,7626780.0,1868754.0,2.4840631E7,2.8828383E7,3.2116291E7,5.9721213E7,494381.0,2521527.0,3006177.0,3696107.0,6475211.0,3178394.0,2.4268128E7,2.5885601E7,3.4329335E7,8.4115327E7,61790.0,134651.0,157731.0,428324.0,5516856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.55,1.15,2.85,0.0,0.65,2.2,0.0,0.65,0.0,0.0,2.7,0.65,0.6,2.1,0.05,0.4,0.15,0.0
4,20,248.0,284.0,314.0,342.0,373.0,243.0,283.0,314.0,342.0,375.0,243.0,271.0,294.0,331.0,373.0,241.0,284.0,314.0,339.0,377.0,277.0,310.0,333.0,372.0,402.0,535053.0,1054705.0,1578816.0,2203704.0,2800023.0,1415506.0,2718781.0,2.3577127E7,2.9172144E7,5.782036E7,2587383.0,4746966.0,5991228.0,8044055.0,1.2213608E7,2935755.0,2.4638123E7,2.5839485E7,7.5748594E7,9.4384842E7,91948.0,196671.0,216030.0,266667.0,459222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.35,4.75,7.95,0.0,2.65,5.3,0.0,2.6,0.0,0.0,8.6,1.8,2.9,5.3,0.2,1.75,0.95,0.0
6,30,240.0,289.0,315.0,328.0,360.0,240.0,287.0,310.0,322.0,360.0,230.0,271.0,291.0,302.0,334.0,236.0,287.0,310.0,324.0,360.0,266.0,312.0,339.0,346.0,379.0,1138307.0,2629614.0,3281858.0,3828023.0,5195006.0,2109585.0,2.2819719E7,2.4949816E7,2.9621805E7,6.0765636E7,8368018.0,1.2706305E7,1.492833E7,1.8552171E7,4.53315E7,2107765.0,2.4219477E7,2.5147523E7,3.1480871E7,5.4978571E7,210813.0,340207.0,467320.0,511853.0,2280146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,13.2,10.2,14.5,0.0,5.4,9.1,0.0,5.4,0.0,0.0,13.45,2.8,5.5,7.9,0.1,3.75,1.65,0.0
8,40,262.0,290.0,302.0,320.0,338.0,261.0,290.0,302.0,319.0,343.0,249.0,271.0,280.0,284.0,311.0,262.0,290.0,301.0,317.0,334.0,287.0,315.0,332.0,337.0,357.0,3464064.0,4703682.0,5429902.0,6236777.0,7212679.0,2050265.0,2.4281793E7,2.8528719E7,3.0988027E7,5.7200465E7,1.8749232E7,2.2707738E7,2.4573764E7,2.9359871E7,4.1473969E7,2814296.0,2.3823482E7,2.5705984E7,3.1068915E7,1.55038628E8,454969.0,698547.0,725903.0,855109.0,1951153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,19.4,15.2,19.4,0.0,7.2,12.2,0.15,7.05,0.0,0.0,19.8,3.65,8.05,11.7,0.35,5.65,2.0,0.0
10,50,265.0,292.0,307.0,316.0,329.0,265.0,297.0,307.0,319.0,331.0,245.0,269.0,280.0,295.0,304.0,262.0,285.0,307.0,314.0,333.0,290.0,319.0,337.0,352.0,378.0,3489291.0,6094851.0,7197184.0,8183437.0,9796708.0,2702053.0,2.3869565E7,2.7338891E7,3.1605258E7,3.5121213E7,2.9026458E7,3.858712E7,4.6347688E7,6.4904768E7,8.3131176E7,3095284.0,6654200.0,3.4543277E7,5.8194868E7,1.17831538E8,387501.0,625401.0,770978.0,1079340.0,1677424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,26.2,20.9,25.5,0.0,9.65,15.85,0.15,9.5,0.0,0.0,26.6,5.0,10.9,15.6,0.2,7.4,3.3,0.0
12,60,245.0,288.0,302.0,315.0,356.0,248.0,288.0,305.0,315.0,357.0,235.0,258.0,283.0,287.0,306.0,248.0,288.0,304.0,311.0,348.0,294.0,318.0,336.0,347.0,367.0,4948159.0,7967249.0,8773946.0,9872175.0,1.2176616E7,3957983.0,2.6186191E7,2.9133096E7,3.3719653E7,6.3658685E7,4.4283687E7,5.6836027E7,6.6196217E7,7.6115929E7,8.3855603E7,5515429.0,3.1820427E7,3.4691084E7,6.1148811E7,9.6797312E7,529496.0,825817.0,1010075.0,1267762.0,1651638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,33.3,25.2,33.8,0.0,14.0,19.8,0.3,13.7,0.0,0.0,32.5,6.0,14.25,18.25,0.3,9.9,4.05,0.0
14,70,258.0,293.0,302.0,325.0,342.0,251.0,293.0,301.0,318.0,337.0,240.0,268.0,274.0,282.0,309.0,252.0,290.0,297.0,312.0,347.0,280.0,318.0,327.0,352.0,380.0,8719088.0,1.0019312E7,1.0888967E7,1.276845E7,1.5890599E7,3019719.0,2.665744E7,3.2261993E7,3.4723609E7,5.9059632E7,6.6853757E7,1.00478951E8,1.24630446E8,1.42246005E8,1.68606679E8,8429573.0,3.4954455E7,5.7317243E7,9.2090207E7,1.88055008E8,709434.0,841433.0,1131428.0,1323103.0,1389730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,40.35,30.45,41.45,0.0,15.45,26.0,0.25,15.2,0.0,0.0,46.0,8.45,18.15,27.85,1.75,12.05,4.35,0.0
16,80,272.0,291.0,298.0,316.0,343.0,272.0,290.0,298.0,316.0,343.0,241.0,266.0,275.0,288.0,300.0,269.0,290.0,298.0,311.0,343.0,284.0,322.0,334.0,346.0,368.0,1.0249779E7,1.2876488E7,1.4763848E7,1.8579677E7,2.4009018E7,5628046.0,9297641.0,3.5407457E7,3.732603E7,6.9741583E7,1.11064455E8,1.32414963E8,1.44821033E8,1.75771785E8,2.2133319E8,6760358.0,3.4187636E7,5.7671138E7,6.7401526E7,1.86216741E8,972673.0,1279221.0,1337210.0,1514697.0,3804849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,44.5,34.6,47.6,0.0,17.9,29.7,0.25,17.65,0.0,0.0,49.75,8.9,20.05,29.7,1.1,14.05,4.9,0.0
18,90,250.0,287.0,301.0,319.0,344.0,261.0,287.0,300.0,309.0,344.0,237.0,262.0,267.0,279.0,304.0,261.0,286.0,290.0,307.0,344.0,298.0,319.0,328.0,349.0,361.0,1.6492311E7,1.876097E7,2.2305516E7,2.3979236E7,4.2575366E7,1.2853629E7,3.4006131E7,3.8096756E7,4.337951E7,7.4985451E7,1.31871164E8,2.15783853E8,2.24551305E8,2.47482637E8,3.30168794E8,1.6506306E7,2.6885209E7,4.3832406E7,6.9813777E7,1.56681731E8,1157203.0,1364605.0,1414096.0,1630962.0,2244488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,53.35,41.65,53.7,0.0,22.0,31.7,0.7,21.3,0.0,0.0,57.45,8.85,23.75,33.7,1.55,16.1,6.1,0.0
20,100,277.0,296.0,306.0,315.0,338.0,269.0,285.0,303.0,315.0,340.0,251.0,266.0,276.0,290.0,299.0,265.0,288.0,302.0,315.0,342.0,301.0,320.0,334.0,352.0,366.0,1.6888467E7,2.3274373E7,2.7235194E7,3.4653142E7,3.9017252E7,1.3734811E7,3.7557888E7,4.1977649E7,4.821463E7,5.5110993E7,2.37753497E8,2.59874575E8,3.02536725E8,3.49054764E8,3.9740979E8,1.5850407E7,4.2818538E7,5.7006677E7,8.0276557E7,1.65008212E8,1553054.0,1667071.0,1706876.0,1877122.0,2288520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,62.75,49.75,63.2,0.0,24.8,38.4,0.3,24.5,0.0,0.0,65.05,10.85,26.15,38.9,1.15,18.1,6.9,0.0
